,Index,Star_ID,RAh,RAm,RAs,DE_sign,DEd,DEm,DEs,RA,DEC
1907,1908,,5.0,37.0,4.4,+,11.0,2.0,6.0,84.26833333333335,11.035
1908,1909,,5.0,35.0,15.4,-,33.0,4.0,48.0,83.81416666666665,-33.080000000000005
1909,1910,23Zet Tau,5.0,37.0,38.7,+,21.0,8.0,33.0,84.41125000000001,21.1425
1910,1911,,5.0,36.0,35.7,-,6.0,3.0,54.0,84.14874999999999,-6.0649999999999995
1911,1912,,5.0,33.0,44.4,-,54.0,54.0,8.0,83.435,-54.90222222222222
1912,1913,,5.0,37.0,19.3,+,8.0,57.0,7.0,84.33041666666668,8.951944444444443
1913,1914,26    Aur,5.0,38.0,38.1,+,30.0,29.0,33.0,84.65874999999998,30.4925
1914,1915,,5.0,36.0,10.3,-,28.0,42.0,28.0,84.04291666666666,-28.70777777777778
1915,1916,,5.0,42.0,26.4,+,65.0,41.0,52.0,85.61,65.69777777777779
1916,1917,,5.0,32.0,59.6,-,64.0,13.0,39.0,83.24833333333333,-64.2275
1917,1918,,5.0,37.0,27.4,-,5.0,56.0,18.0,84.36416666666668,-5.9383333333333335
1918,1919,,5.0,37.0,8.8,-,11.0,46.0,32.0,84.28666666666668,-11.775555555555556
1919,1920,,5.0,38.0,1.1,+,7.0,32.0,29.0,84.50458333333333,7.541388888888889
1920,1921,,5.0,38.0,57.4,+,26.0,37.0,4.0,84.73916666666665,26.61777777777778
1921,1922,Bet Dor,5.0,33.0,37.5,-,62.0,29.0,23.0,83.40625,-62.48972222222222
1922,1923,,5.0,37.0,53.4,-,4.0,48.0,49.0,84.47250000000001,-4.813611111111111
1923,1924,,5.0,39.0,18.4,+,29.0,12.0,55.0,84.82666666666667,29.21527777777778
1924,1925,,5.0,41.0,20.3,+,53.0,28.0,52.0,85.33458333333334,53.48111111111111
1925,1926,Nu 1Col,5.0,37.0,16.5,-,27.0,52.0,17.0,84.31875000000001,-27.87138888888889
1926,1927,,5.0,36.0,2.7,-,47.0,18.0,50.0,84.01124999999999,-47.31388888888888
1927,1928,25    Tau,5.0,39.0,44.2,+,25.0,53.0,49.0,84.93416666666667,25.896944444444443
1928,1929,,5.0,39.0,27.0,+,21.0,45.0,46.0,84.86250000000001,21.762777777777778
1929,1930,,5.0,35.0,2.4,-,58.0,52.0,16.0,83.75999999999999,-58.87111111111111
1930,1931,48Sig Ori,5.0,38.0,44.8,-,2.0,36.0,0.0,84.68666666666665,-2.6
1931,1932,,5.0,38.0,47.1,-,2.0,35.0,39.0,84.69624999999999,-2.5941666666666667
1932,1933,,5.0,38.0,37.8,-,6.0,34.0,26.0,84.6575,-6.573888888888889
1933,1934,47Ome Ori,5.0,39.0,11.1,+,4.0,7.0,17.0,84.79625000000001,4.121388888888888
1934,1935,Nu 2Col,5.0,37.0,44.6,-,28.0,41.0,22.0,84.43583333333335,-28.689444444444444
1935,1936,,5.0,34.0,57.6,-,61.0,10.0,33.0,83.74,-61.17583333333333
1936,1937,49    Ori,5.0,38.0,53.1,-,7.0,12.0,47.0,84.72125,-7.213055555555556
1937,1938,,5.0,40.0,35.9,+,31.0,21.0,29.0,85.14958333333334,31.358055555555556
1938,1939,,5.0,40.0,42.1,+,31.0,55.0,15.0,85.17541666666666,31.920833333333334
1939,1940,,5.0,39.0,31.2,-,3.0,33.0,53.0,84.88000000000001,-3.564722222222222
1940,1941,24    Cam,5.0,43.0,1.6,+,56.0,34.0,54.0,85.75666666666667,56.58166666666667
1941,1942,,5.0,39.0,30.8,-,9.0,42.0,24.0,84.87833333333334,-9.706666666666665
1942,1943,23    Cam,5.0,44.0,8.6,+,61.0,28.0,36.0,86.03583333333333,61.47666666666667
1943,1944,,5.0,39.0,16.3,-,17.0,50.0,58.0,84.81791666666668,-17.849444444444444
1944,1945,,5.0,41.0,21.0,+,29.0,29.0,15.0,85.3375,29.4875
1945,1946,26    Tau,5.0,41.0,17.7,+,16.0,32.0,2.0,85.32375,16.53388888888889
1946,1947,,5.0,38.0,43.6,-,40.0,42.0,27.0,84.68166666666666,-40.7075
1947,1948,50Zet Ori,5.0,40.0,45.5,-,1.0,56.0,34.0,85.18958333333333,-1.9427777777777777
1948,1949,50Zet Ori,5.0,40.0,45.6,-,1.0,56.0,34.0,85.19000000000001,-1.9427777777777777
1949,1950,,5.0,40.0,37.3,-,2.0,49.0,30.0,85.15541666666667,-2.8249999999999997
1950,1951,,5.0,41.0,54.6,+,23.0,19.0,35.0,85.4775,23.32638888888889
1951,1952,,5.0,40.0,50.6,-,1.0,7.0,44.0,85.21083333333334,-1.1288888888888888
1952,1953,Gam Men,5.0,31.0,52.9,-,76.0,20.0,28.0,82.97041666666667,-76.3411111111111
1953,1954,,5.0,42.0,3.9,+,22.0,39.0,37.0,85.51625000000001,22.660277777777775
1954,1955,,5.0,41.0,5.6,+,0.0,20.0,16.0,85.27333333333334,0.33777777777777773
1955,1956,Alp Col,5.0,39.0,38.9,-,34.0,4.0,27.0,84.91208333333334,-34.07416666666667
1956,1957,,5.0,40.0,46.0,-,10.0,24.0,34.0,85.19166666666668,-10.409444444444444
1957,1958,,5.0,39.0,49.8,-,32.0,37.0,45.0,84.95750000000001,-32.62916666666667
1958,1959,,5.0,41.0,40.3,-,2.0,53.0,46.0,85.41791666666667,-2.8961111111111113
1959,1960,,5.0,36.0,54.7,-,66.0,33.0,37.0,84.22791666666666,-66.56027777777777
1960,1961,,5.0,43.0,19.5,+,23.0,12.0,15.0,85.83125000000001,23.204166666666666
1961,1962,,5.0,41.0,41.5,-,16.0,43.0,32.0,85.42291666666667,-16.725555555555555
1962,1963,51    Ori,5.0,42.0,28.6,+,1.0,28.0,29.0,85.61916666666666,1.4747222222222223
1963,1964,,5.0,34.0,44.7,-,73.0,44.0,29.0,83.68625,-73.74138888888889
1964,1965,,5.0,42.0,14.3,-,17.0,31.0,49.0,85.55958333333334,-17.530277777777776
1965,1966,,5.0,41.0,27.0,-,33.0,24.0,2.0,85.36250000000001,-33.400555555555556
1966,1967,,5.0,42.0,53.8,-,6.0,47.0,46.0,85.72416666666668,-6.796111111111111
1967,1968,12    Lep,5.0,42.0,13.9,-,22.0,22.0,25.0,85.55791666666667,-22.37361111111111
1968,1969,26    Cam,5.0,46.0,30.4,+,56.0,6.0,56.0,86.62666666666667,56.11555555555556
1969,1970,,5.0,43.0,9.3,-,1.0,36.0,47.0,85.78875,-1.6130555555555557
1970,1971,27Omi Aur,5.0,45.0,54.0,+,49.0,49.0,35.0,86.475,49.82638888888889
1971,1972,,5.0,42.0,11.6,-,30.0,32.0,8.0,85.54833333333333,-30.535555555555558
1972,1973,,5.0,42.0,15.1,-,34.0,40.0,4.0,85.56291666666668,-34.66777777777777
1973,1974,,5.0,45.0,49.5,+,40.0,30.0,26.0,86.45625,40.507222222222225
1974,1975,,5.0,43.0,21.6,-,18.0,33.0,27.0,85.84,-18.5575
1975,1976,,5.0,49.0,4.9,+,62.0,48.0,29.0,87.27041666666666,62.808055555555555
1976,1977,,5.0,45.0,39.4,+,20.0,41.0,42.0,86.41416666666666,20.695
1977,1978,,5.0,45.0,1.9,+,4.0,0.0,29.0,86.25791666666667,4.008055555555556
1978,1979,,5.0,47.0,14.7,+,42.0,31.0,36.0,86.81124999999999,42.526666666666664
1979,1980,,5.0,44.0,28.4,-,20.0,7.0,35.0,86.11833333333334,-20.12638888888889
1980,1981,,5.0,43.0,30.2,-,39.0,24.0,25.0,85.87583333333333,-39.40694444444444
1981,1982,,5.0,44.0,26.5,-,22.0,25.0,18.0,86.11041666666667,-22.421666666666667
1982,1983,13Gam Lep,5.0,44.0,27.8,-,22.0,26.0,54.0,86.11583333333333,-22.448333333333334
1983,1984,,5.0,43.0,41.1,-,45.0,49.0,59.0,85.92125,-45.83305555555556
1984,1985,29    Tau,5.0,46.0,45.5,+,15.0,49.0,21.0,86.68958333333333,15.8225
1985,1986,,5.0,46.0,2.8,-,4.0,16.0,6.0,86.51166666666666,-4.2683333333333335
1986,1987,,5.0,46.0,52.1,+,9.0,31.0,20.0,86.71708333333333,9.522222222222224
1987,1988,,5.0,46.0,35.0,+,1.0,10.0,5.0,86.64583333333333,1.1680555555555556
1988,1989,31    Tau,5.0,47.0,13.2,+,14.0,29.0,18.0,86.80499999999999,14.488333333333333
1989,1990,30    Tau,5.0,47.0,26.2,+,17.0,43.0,45.0,86.85916666666667,17.729166666666664
1990,1991,Iot Men,5.0,35.0,36.3,-,78.0,49.0,15.0,83.90124999999999,-78.82083333333333
1991,1992,29    Cam,5.0,50.0,34.0,+,56.0,55.0,8.0,87.64166666666665,56.91888888888889
1992,1993,33    Tau,5.0,47.0,42.9,+,13.0,53.0,59.0,86.92875000000001,13.899722222222222
1993,1994,,5.0,52.0,55.5,+,68.0,28.0,17.0,88.23125000000002,68.4713888888889
1994,1995,29Tau Aur,5.0,49.0,10.5,+,39.0,10.0,52.0,87.29375,39.18111111111111
1995,1996,Mu  Col,5.0,45.0,59.9,-,32.0,18.0,23.0,86.49958333333333,-32.30638888888888
1996,1997,,5.0,48.0,22.4,+,20.0,52.0,10.0,87.09333333333333,20.869444444444444
1997,1998,14Zet Lep,5.0,46.0,57.3,-,14.0,49.0,19.0,86.73875,-14.821944444444444
1998,1999,52    Ori,5.0,48.0,0.2,+,6.0,27.0,15.0,87.00083333333333,6.454166666666667
1999,2000,,5.0,47.0,7.6,-,16.0,14.0,16.0,86.78166666666667,-16.23777777777778
2000,2001,,5.0,47.0,26.7,-,10.0,31.0,59.0,86.86125,-10.533055555555556
2001,2002,32    Tau,5.0,49.0,1.0,+,24.0,34.0,3.0,87.25416666666666,24.5675
2002,2003,,5.0,50.0,56.4,+,51.0,30.0,53.0,87.73499999999999,51.514722222222225
2003,2004,53Kap Ori,5.0,47.0,45.4,-,9.0,40.0,11.0,86.93916666666667,-9.669722222222221
2004,2005,,5.0,47.0,4.7,-,28.0,38.0,21.0,86.76958333333333,-28.639166666666664
2005,2006,30    Cam,5.0,52.0,17.4,+,58.0,57.0,51.0,88.0725,58.96416666666667
2006,2007,,5.0,48.0,34.9,-,4.0,5.0,41.0,87.14541666666666,-4.094722222222222
2007,2008,,5.0,46.0,27.4,-,46.0,35.0,50.0,86.61416666666666,-46.59722222222222
2008,2009,,5.0,47.0,18.6,-,35.0,40.0,29.0,86.8275,-35.67472222222222
2009,2010,34    Tau,5.0,49.0,32.9,+,12.0,39.0,4.0,87.38708333333332,12.651111111111112
2010,2011,31Ups Aur,5.0,51.0,2.4,+,37.0,18.0,20.0,87.75999999999999,37.30555555555555
2011,2012,32Nu  Aur,5.0,51.0,29.4,+,39.0,8.0,55.0,87.8725,39.14861111111111
2012,2013,,5.0,50.0,58.1,+,27.0,58.0,4.0,87.74208333333333,27.967777777777776
2013,2014,,5.0,50.0,2.6,+,9.0,52.0,16.0,87.51083333333334,9.871111111111112
2014,2015,Del Dor,5.0,44.0,46.4,-,65.0,44.0,8.0,86.19333333333333,-65.73555555555555
2015,2016,35    Tau,5.0,50.0,28.9,+,14.0,18.0,20.0,87.62041666666666,14.305555555555557
2016,2017,,5.0,47.0,58.1,-,40.0,39.0,9.0,86.99208333333333,-40.652499999999996
2017,2018,,5.0,51.0,25.7,+,32.0,7.0,30.0,87.85708333333334,32.125
2018,2019,,5.0,50.0,13.1,+,4.0,25.0,24.0,87.55458333333334,4.423333333333334
2019,2020,Bet Pic,5.0,47.0,17.1,-,51.0,3.0,59.0,86.82124999999999,-51.06638888888889
2020,2021,,5.0,49.0,36.5,-,14.0,29.0,1.0,87.40208333333334,-14.48361111111111
2021,2022,Pi  Men,5.0,37.0,9.8,-,80.0,28.0,9.0,84.29083333333334,-80.46916666666667
2022,2023,,5.0,47.0,13.0,-,54.0,21.0,39.0,86.80416666666666,-54.36083333333333
2023,2024,,5.0,50.0,30.0,+,2.0,1.0,28.0,87.625,2.0244444444444443
2024,2025,,5.0,52.0,39.5,+,39.0,34.0,28.0,88.16458333333334,39.574444444444445
2025,2026,,5.0,49.0,53.5,-,22.0,58.0,18.0,87.47291666666666,-22.971666666666664
2026,2027,31    Cam,5.0,54.0,57.8,+,59.0,53.0,18.0,88.74083333333334,59.888333333333335
2027,2028,,5.0,52.0,40.1,+,33.0,55.0,3.0,88.16708333333334,33.9175
2028,2029,30Xi  Aur,5.0,54.0,50.8,+,55.0,42.0,25.0,88.71166666666667,55.706944444444446
2029,2030,,5.0,52.0,23.4,+,19.0,52.0,5.0,88.09750000000001,19.868055555555557
2030,2031,55    Ori,5.0,51.0,22.0,-,7.0,31.0,5.0,87.84166666666667,-7.518055555555556
2031,2032,,5.0,49.0,34.1,-,44.0,52.0,31.0,87.39208333333333,-44.875277777777775
2032,2033,37    Tau,5.0,52.0,22.3,+,14.0,10.0,18.0,88.09291666666668,14.171666666666667
2033,2034,36    Tau,5.0,53.0,19.6,+,27.0,36.0,44.0,88.33166666666666,27.612222222222222
2034,2035,15Del Lep,5.0,51.0,19.3,-,20.0,52.0,45.0,87.83041666666666,-20.879166666666666
2035,2036,,5.0,51.0,28.6,-,22.0,55.0,34.0,87.86916666666666,-22.926111111111112
2036,2037,56    Ori,5.0,52.0,26.4,+,1.0,51.0,18.0,88.11000000000001,1.855
2037,2038,,5.0,53.0,19.1,+,20.0,17.0,57.0,88.32958333333332,20.299166666666668
2038,2039,,5.0,52.0,7.6,-,9.0,2.0,29.0,88.03166666666667,-9.04138888888889
2039,2040,Bet Col,5.0,50.0,57.6,-,35.0,46.0,6.0,87.74,-35.76833333333333
2040,2041,,5.0,57.0,35.0,+,66.0,5.0,46.0,89.39583333333333,66.0961111111111
2041,2042,Gam Pic,5.0,49.0,49.7,-,56.0,10.0,0.0,87.45708333333333,-56.166666666666664
2042,2043,,5.0,51.0,59.5,-,29.0,26.0,55.0,87.99791666666667,-29.448611111111113
2043,2044,,5.0,50.0,28.6,-,52.0,46.0,4.0,87.61916666666666,-52.76777777777777
2044,2045,,5.0,56.0,14.4,+,51.0,48.0,14.0,89.06,51.803888888888885
2045,2046,,5.0,54.0,59.0,+,31.0,42.0,6.0,88.74583333333334,31.701666666666664
2046,2047,54Chi1Ori,5.0,54.0,22.9,+,20.0,16.0,34.0,88.59541666666668,20.27611111111111
2047,2048,,5.0,54.0,13.4,+,10.0,35.0,13.0,88.55583333333334,10.586944444444445
2048,2049,,5.0,50.0,53.2,-,52.0,6.0,32.0,87.72166666666666,-52.10888888888889
2049,2050,,5.0,54.0,32.2,+,11.0,45.0,45.0,88.63416666666667,11.7625
2050,2051,,5.0,54.0,15.7,+,3.0,13.0,31.0,88.56541666666666,3.225277777777778
2051,2052,57    Ori,5.0,54.0,56.7,+,19.0,44.0,59.0,88.73625,19.749722222222225
2052,2053,,5.0,52.0,33.2,-,37.0,37.0,52.0,88.13833333333334,-37.63111111111111
2053,2054,,5.0,57.0,4.9,+,49.0,1.0,46.0,89.27041666666666,49.029444444444444
2054,2055,,5.0,52.0,47.7,-,38.0,31.0,33.0,88.19875,-38.52583333333333
2055,2056,Lam Col,5.0,53.0,6.9,-,33.0,48.0,5.0,88.27874999999999,-33.80138888888889
2056,2057,,5.0,54.0,44.1,+,0.0,58.0,6.0,88.68375,0.9683333333333334
2057,2058,,5.0,54.0,34.7,-,4.0,3.0,50.0,88.64458333333333,-4.063888888888889
2058,2059,,5.0,30.0,13.9,-,84.0,47.0,6.0,82.55791666666667,-84.785
2059,2060,,5.0,53.0,57.4,-,19.0,38.0,18.0,88.48916666666665,-19.638333333333332
2060,2061,58Alp Ori,5.0,55.0,10.3,+,7.0,24.0,25.0,88.79291666666667,7.406944444444445
2061,2062,Lam Men,5.0,47.0,48.1,-,72.0,42.0,8.0,86.95041666666667,-72.70222222222222
2062,2063,,5.0,55.0,49.3,+,20.0,10.0,30.0,88.95541666666666,20.175
2063,2064,Eps Dor,5.0,49.0,53.6,-,66.0,54.0,4.0,87.47333333333333,-66.90111111111112
2064,2065,,5.0,54.0,43.6,-,11.0,46.0,26.0,88.68166666666667,-11.773888888888889
2065,2066,,5.0,56.0,33.8,+,28.0,56.0,32.0,89.14083333333335,28.942222222222224
2066,2067,,5.0,56.0,3.5,+,13.0,55.0,31.0,89.01458333333333,13.925277777777778
2067,2068,,5.0,54.0,14.1,-,29.0,8.0,52.0,88.55875,-29.147777777777776
2068,2069,,5.0,53.0,22.9,-,42.0,55.0,17.0,88.34541666666667,-42.921388888888885
2069,2070,,5.0,55.0,30.3,-,4.0,36.0,59.0,88.87625,-4.616388888888888
2070,2071,,5.0,55.0,35.4,-,4.0,47.0,18.0,88.8975,-4.788333333333333
2071,2072,,5.0,52.0,20.3,-,57.0,9.0,22.0,88.08458333333334,-57.15611111111111
2072,2073,,5.0,51.0,23.0,-,64.0,2.0,1.0,87.84583333333333,-64.03361111111111
2073,2074,,5.0,56.0,56.1,+,24.0,14.0,59.0,89.23375000000001,24.249722222222225
2074,2075,,5.0,56.0,28.0,+,9.0,30.0,35.0,89.11666666666667,9.509722222222223
2075,2076,,5.0,56.0,49.5,+,11.0,31.0,16.0,89.20625,11.521111111111113
2076,2077,33Del Aur,5.0,59.0,31.6,+,54.0,17.0,5.0,89.88166666666666,54.28472222222222
2077,2078,,6.0,5.0,9.3,+,75.0,35.0,9.0,91.28875,75.58583333333333
2078,2079,,5.0,59.0,45.7,+,55.0,19.0,15.0,89.94041666666666,55.32083333333334
2079,2080,,5.0,59.0,48.1,+,54.0,32.0,50.0,89.95041666666667,54.54722222222222
2080,2081,,5.0,59.0,21.8,+,49.0,55.0,28.0,89.84083333333334,49.92444444444444
2081,2082,,5.0,54.0,52.5,-,39.0,57.0,29.0,88.71875,-39.95805555555556
2082,2083,,5.0,54.0,10.7,-,50.0,21.0,43.0,88.54458333333335,-50.36194444444445
2083,2084,39    Tau,5.0,57.0,59.7,+,25.0,57.0,14.0,89.49875,25.953888888888887
2084,2085,16Eta Lep,5.0,56.0,24.3,-,14.0,10.0,4.0,89.10125000000001,-14.167777777777777
2085,2086,,5.0,56.0,14.3,-,22.0,50.0,25.0,89.05958333333334,-22.840277777777775
2086,2087,Xi  Col,5.0,55.0,29.9,-,37.0,7.0,15.0,88.87458333333333,-37.12083333333334
2087,2088,34Bet Aur,5.0,59.0,31.7,+,44.0,56.0,51.0,89.88208333333334,44.9475
2088,2089,,5.0,54.0,41.1,-,49.0,37.0,37.0,88.67125,-49.62694444444445
2089,2090,,5.0,56.0,34.5,-,23.0,12.0,56.0,89.14375000000001,-23.215555555555554
2090,2091,35Pi  Aur,5.0,59.0,56.1,+,45.0,56.0,13.0,89.98375,45.93694444444444
2091,2092,Sig Col,5.0,56.0,20.9,-,31.0,22.0,57.0,89.08708333333334,-31.3825
2092,2093,,5.0,57.0,54.2,+,1.0,13.0,28.0,89.47583333333334,1.2244444444444447
2093,2094,,5.0,54.0,50.2,-,52.0,38.0,7.0,88.70916666666668,-52.63527777777778
2094,2095,37The Aur,5.0,59.0,43.3,+,37.0,12.0,45.0,89.93041666666667,37.212500000000006
2095,2096,,6.0,0.0,19.0,+,44.0,35.0,31.0,90.07916666666667,44.591944444444444
2096,2097,,5.0,58.0,11.7,-,0.0,59.0,39.0,89.54875000000001,-0.9941666666666666
2097,2098,,5.0,56.0,49.0,-,31.0,58.0,34.0,89.20416666666668,-31.97611111111111
2098,2099,,5.0,58.0,53.2,+,12.0,48.0,31.0,89.72166666666666,12.808611111111112
2099,2100,59    Ori,5.0,58.0,24.4,+,1.0,50.0,13.0,89.60166666666667,1.8369444444444445
2100,2101,36    Aur,6.0,0.0,58.6,+,47.0,54.0,7.0,90.24416666666667,47.901944444444446
2101,2102,,5.0,54.0,6.1,-,63.0,5.0,24.0,88.52541666666667,-63.09
2102,2103,60    Ori,5.0,58.0,49.6,+,0.0,33.0,11.0,89.70666666666666,0.5530555555555556
2103,2104,,5.0,54.0,11.9,-,64.0,28.0,56.0,88.54958333333333,-64.48222222222222
2104,2105,,6.0,1.0,43.1,+,48.0,57.0,34.0,90.42958333333333,48.95944444444445
2105,2106,Gam Col,5.0,57.0,32.2,-,35.0,17.0,0.0,89.38416666666667,-35.28333333333333
2106,2107,1    Mon,5.0,59.0,1.0,-,9.0,22.0,56.0,89.75416666666666,-9.382222222222223
2107,2108,2    Mon,5.0,59.0,4.3,-,9.0,33.0,30.0,89.76791666666668,-9.558333333333334
2108,2109,,5.0,59.0,37.7,-,1.0,26.0,40.0,89.90708333333333,-1.4444444444444444
2109,2110,,6.0,1.0,10.2,+,31.0,2.0,5.0,90.2925,31.034722222222225
2110,2111,,6.0,1.0,0.4,+,27.0,34.0,20.0,90.25166666666667,27.572222222222223
2111,2112,,6.0,2.0,48.7,+,49.0,54.0,20.0,90.70291666666667,49.90555555555555
2112,2113,,6.0,0.0,3.4,-,3.0,4.0,27.0,90.01416666666667,-3.0741666666666667
2113,2114,,5.0,57.0,14.4,-,53.0,25.0,34.0,89.31,-53.42611111111111
2114,2115,,6.0,2.0,53.6,+,43.0,22.0,43.0,90.72333333333333,43.37861111111111
2115,2116,,6.0,1.0,41.6,+,22.0,24.0,3.0,90.42333333333333,22.40083333333333
2116,2117,,5.0,58.0,37.6,-,44.0,2.0,4.0,89.65666666666667,-44.03444444444444
2117,2118,,6.0,0.0,17.7,-,12.0,53.0,59.0,90.07374999999999,-12.899722222222222
2118,2119,38    Aur,6.0,3.0,18.0,+,42.0,54.0,42.0,90.82499999999999,42.91166666666666
2119,2120,Eta Col,5.0,59.0,8.8,-,42.0,48.0,55.0,89.78666666666666,-42.81527777777777
2120,2121,,6.0,5.0,8.3,+,59.0,23.0,35.0,91.28458333333332,59.393055555555556
2121,2122,,6.0,2.0,55.1,+,32.0,38.0,9.0,90.72958333333334,32.63583333333333
2122,2123,,6.0,4.0,29.1,+,51.0,34.0,24.0,91.12125,51.57333333333334
2123,2124,61Mu  Ori,6.0,2.0,23.0,+,9.0,38.0,51.0,90.59583333333333,9.647499999999999
2124,2125,Kap Men,5.0,50.0,16.7,-,79.0,21.0,41.0,87.56958333333333,-79.36138888888888
2125,2126,,6.0,6.0,39.2,+,63.0,27.0,13.0,91.66333333333333,63.453611111111115
2126,2127,,6.0,2.0,17.1,+,1.0,41.0,40.0,90.57124999999999,1.6944444444444444
2127,2128,3    Mon,6.0,1.0,50.4,-,10.0,35.0,53.0,90.46000000000001,-10.598055555555556
2128,2129,,6.0,1.0,13.1,-,25.0,25.0,4.0,90.30458333333334,-25.41777777777778
2129,2130,64    Ori,6.0,3.0,27.3,+,19.0,41.0,26.0,90.86375000000001,19.690555555555555
2130,2131,,6.0,1.0,16.4,-,33.0,54.0,42.0,90.31833333333333,-33.91166666666666
2131,2132,39    Aur,6.0,5.0,3.4,+,42.0,58.0,54.0,91.26416666666667,42.98166666666667
2132,2133,,6.0,3.0,24.7,+,11.0,40.0,51.0,90.85291666666666,11.680833333333332
2133,2134,1    Gem,6.0,4.0,7.2,+,23.0,15.0,48.0,91.02999999999999,23.263333333333332
2134,2135,62Chi2Ori,6.0,3.0,55.2,+,20.0,8.0,18.0,90.98,20.138333333333332
2135,2136,,6.0,2.0,33.8,-,14.0,29.0,50.0,90.64083333333333,-14.497222222222222
2136,2137,,6.0,5.0,2.6,+,37.0,57.0,51.0,91.26083333333334,37.96416666666667
2137,2138,,6.0,0.0,49.2,-,51.0,12.0,59.0,90.205,-51.21638888888889
2138,2139,,6.0,5.0,34.0,+,33.0,35.0,57.0,91.39166666666665,33.59916666666667
2139,2140,,6.0,3.0,15.5,-,26.0,17.0,4.0,90.81458333333333,-26.284444444444446
2140,2141,,6.0,6.0,8.5,+,35.0,23.0,15.0,91.53541666666666,35.3875
2141,2142,,6.0,4.0,13.5,-,6.0,42.0,33.0,91.05625,-6.7091666666666665
2142,2143,40    Aur,6.0,6.0,35.1,+,38.0,28.0,58.0,91.64625,38.48277777777778
2143,2144,63    Ori,6.0,4.0,58.2,+,5.0,25.0,12.0,91.2425,5.42
2144,2145,66    Ori,6.0,4.0,58.4,+,4.0,9.0,31.0,91.24333333333333,4.158611111111111
2145,2146,,6.0,6.0,22.5,+,29.0,30.0,45.0,91.59374999999999,29.5125
2146,2147,,6.0,7.0,26.9,+,41.0,51.0,15.0,91.86208333333332,41.85416666666667
2147,2148,17    Lep,6.0,4.0,59.1,-,16.0,29.0,4.0,91.24624999999999,-16.484444444444446
2148,2149,,6.0,4.0,20.3,-,32.0,10.0,21.0,91.08458333333333,-32.1725
2149,2150,,6.0,5.0,27.0,-,10.0,14.0,34.0,91.3625,-10.242777777777777
2150,2151,,6.0,2.0,9.2,-,60.0,5.0,49.0,90.53833333333333,-60.096944444444446
2151,2152,37    Cam,6.0,9.0,59.1,+,58.0,56.0,9.0,92.49625,58.93583333333333
2152,2153,,6.0,8.0,23.0,+,41.0,3.0,20.0,92.09583333333335,41.05555555555555
2153,2154,,6.0,6.0,38.7,-,4.0,11.0,38.0,91.66125,-4.193888888888889
2154,2155,18The Lep,6.0,6.0,9.3,-,14.0,56.0,7.0,91.53875,-14.935277777777777
2155,2156,,6.0,5.0,45.7,-,24.0,11.0,44.0,91.44041666666666,-24.195555555555554
2156,2157,,6.0,4.0,28.4,-,45.0,2.0,12.0,91.11833333333334,-45.03666666666666
2157,2158,,6.0,4.0,40.2,-,45.0,4.0,44.0,91.1675,-45.07888888888889
2158,2159,67Nu  Ori,6.0,7.0,34.3,+,14.0,46.0,6.0,91.89291666666665,14.768333333333334
2159,2160,,6.0,5.0,27.1,-,35.0,30.0,49.0,91.36291666666666,-35.51361111111111
2160,2161,,6.0,6.0,51.9,-,11.0,10.0,25.0,91.71624999999999,-11.17361111111111
2161,2162,,6.0,4.0,46.9,-,48.0,27.0,31.0,91.19541666666666,-48.45861111111111
2162,2163,,6.0,6.0,32.0,-,23.0,6.0,38.0,91.63333333333333,-23.110555555555557
2163,2164,,6.0,6.0,5.5,-,29.0,45.0,31.0,91.52291666666666,-29.75861111111111
2164,2165,36    Cam,6.0,12.0,51.1,+,65.0,43.0,6.0,93.21291666666667,65.71833333333333
2165,2166,,6.0,6.0,57.6,-,21.0,48.0,46.0,91.74,-21.81277777777778
2166,2167,,6.0,8.0,47.2,+,8.0,40.0,12.0,92.19666666666667,8.67
2167,2168,19    Lep,6.0,7.0,41.6,-,19.0,9.0,57.0,91.92333333333333,-19.16583333333333
2168,2169,,6.0,9.0,32.4,+,22.0,11.0,24.0,92.385,22.19
2169,2170,,6.0,7.0,3.7,-,34.0,18.0,43.0,91.76541666666667,-34.31194444444444
2170,2171,Pi 1Col,6.0,6.0,41.0,-,42.0,17.0,55.0,91.67083333333333,-42.29861111111111
2171,2172,,6.0,11.0,46.0,+,52.0,38.0,50.0,92.94166666666668,52.64722222222222
2172,2173,3    Gem,6.0,9.0,44.0,+,23.0,6.0,48.0,92.43333333333334,23.113333333333333
2173,2174,,6.0,8.0,57.9,+,2.0,29.0,58.0,92.24125000000001,2.4994444444444444
2174,2175,41    Aur,6.0,11.0,36.5,+,48.0,42.0,47.0,92.90208333333334,48.713055555555556
2175,2176,41    Aur,6.0,11.0,36.6,+,48.0,42.0,40.0,92.9025,48.711111111111116
2176,2177,The Col,6.0,7.0,31.6,-,37.0,15.0,11.0,91.88166666666666,-37.253055555555555
2177,2178,,6.0,7.0,1.9,-,45.0,5.0,29.0,91.75791666666666,-45.09138888888889
2178,2179,,6.0,9.0,36.2,-,5.0,42.0,40.0,92.40083333333334,-5.711111111111111
2179,2180,,6.0,8.0,57.9,-,22.0,25.0,39.0,92.24125000000001,-22.427500000000002
2180,2181,Pi 2Col,6.0,7.0,52.9,-,42.0,9.0,14.0,91.97041666666667,-42.153888888888886
2181,2182,,6.0,9.0,20.3,-,18.0,7.0,34.0,92.33458333333334,-18.12611111111111
