,Index,RA,DEC,Distance,Vmag
1814,1815,78.10708333333334,-81.54166666666667,100.0,6.51
1815,1816,82.00666666666667,17.23888888888889,100.0,5.77
1816,1817,81.77,-11.900833333333333,100.0,6.35
1817,1818,81.1925,-52.31638888888889,250000.0,6.27
1818,1819,82.14500000000001,13.678888888888888,100.0,6.35
1819,1820,82.00666666666667,1.2983333333333331,100.0,6.41
1820,1821,82.31875000000001,25.150555555555552,71428.57142857142,5.47
1821,1822,82.41916666666667,29.18638888888889,100.0,6.24
1822,1823,81.90208333333334,-21.375555555555557,100.0,6.07
1823,1824,82.7025,41.46194444444445,100.0,6.0
1824,1825,82.68791666666667,39.825833333333335,100.0,6.37
1825,1826,82.23625,-3.3074999999999997,333333.3333333333,6.39
1826,1827,81.77208333333334,-40.94361111111111,100.0,5.87
1827,1828,83.14083333333333,57.221111111111114,83333.33333333333,6.48
1828,1829,82.06125,-20.759444444444444,50000.0,2.84
1829,1830,82.34833333333334,-3.446388888888889,100.0,5.79
1830,1831,82.68083333333334,22.4625,100.0,6.29
1831,1832,82.60875,15.360277777777778,100.0,5.94
1832,1833,82.47833333333334,1.7891666666666666,100.0,5.78
1833,1834,82.43333333333334,-1.0922222222222222,166666.66666666666,4.71
1834,1835,82.06375,-37.230555555555554,100.0,5.57
1835,1836,81.58041666666666,-58.9125,83333.33333333333,5.14
1836,1837,82.5825,4.204166666666667,100.0,6.21
1837,1838,82.27791666666667,-30.116666666666667,100.0,6.75
1838,1839,82.69625,5.948055555555555,200000.0,4.2
1839,1840,82.58624999999999,-7.434722222222223,100.0,6.33
1840,1841,,,100.0,
1841,1842,82.81041666666667,3.292222222222222,1000000.0,5.46
1842,1843,83.18208333333334,32.19194444444444,100.0,4.76
1843,1844,84.93208333333334,75.04388888888889,100.0,6.17
1844,1845,83.05333333333334,18.594444444444445,500000.0,4.38
1845,1846,83.36958333333334,42.10888888888889,100.0,6.55
1846,1847,83.05916666666667,17.058055555555555,111111.11111111112,
1847,1848,82.83708333333334,-6.708333333333334,100.0,6.22
1848,1849,82.78166666666667,-20.863611111111112,62500.0,5.55
1849,1850,83.36458333333333,32.801111111111105,100.0,6.48
1850,1851,83.00208333333333,-0.28444444444444444,71428.57142857142,6.85
1851,1852,83.00166666666667,-0.29916666666666664,71428.57142857142,2.23
1852,1853,84.31750000000001,66.69611111111111,100.0,6.26
1853,1854,83.40833333333333,34.725833333333334,100.0,6.27
1854,1855,82.9825,-7.301388888888889,100.0,4.62
1855,1856,82.53958333333333,-47.07777777777778,100.0,5.46
1856,1857,84.31291666666668,64.15472222222223,142857.14285714284,6.15
1857,1858,83.38166666666666,18.540277777777778,100.0,5.69
1858,1859,81.75,-68.62277777777777,83333.33333333333,6.03
1859,1860,83.41166666666668,20.474166666666665,100.0,6.18
1860,1861,83.17208333333333,-1.5919444444444446,100.0,5.35
1861,1862,82.80291666666666,-35.470555555555556,125000.0,3.87
1862,1863,83.28,-1.7183333333333335,500000.0,6.46
1863,1864,83.47625,14.305555555555557,100.0,5.64
1864,1865,83.18249999999999,-17.822222222222223,142857.14285714284,2.58
1865,1866,84.14666666666666,54.428888888888885,100.0,5.73
1866,1867,82.32249999999999,-62.31444444444444,100.0,6.59
1867,1868,83.38083333333333,-1.156111111111111,100.0,5.34
1868,1869,84.06625,47.71527777777778,100.0,6.11
1869,1870,82.90041666666667,-45.92527777777777,100.0,5.86
1870,1871,83.49,1.4077777777777778,100.0,6.59
1871,1872,83.56958333333333,3.7669444444444444,71428.57142857142,5.36
1872,1873,83.51625,-1.0355555555555556,100.0,6.22
1873,1874,83.51666666666667,-1.4705555555555556,100.0,5.93
1874,1875,83.86291666666666,24.039444444444445,100.0,5.38
1875,1876,83.705,9.489444444444443,inf,4.41
1876,1877,83.21374999999999,-38.51305555555555,-125000.0,5.48
1877,1878,83.98125,27.66222222222222,100.0,6.27
1878,1879,83.78458333333332,9.934166666666666,142857.14285714284,3.54
1879,1880,83.78541666666666,9.935,142857.14285714284,5.61
1880,1881,83.28083333333333,-35.13972222222222,100.0,5.78
1881,1882,82.56625,-63.92777777777778,100.0,6.19
1882,1883,83.80583333333334,10.239999999999998,100.0,5.6
1883,1884,84.21833333333333,40.18222222222222,100.0,6.09
1884,1885,90.33416666666668,85.18222222222222,100.0,6.11
1885,1886,83.75375,-6.009166666666666,200000.0,5.67
1886,1887,83.76124999999999,-6.001944444444445,200000.0,4.78
1887,1888,83.46708333333333,-29.848888888888887,100.0,6.53
1888,1889,84.12583333333333,25.939444444444444,100.0,6.49
1889,1890,83.84083333333332,-4.493333333333333,100.0,6.56
1890,1891,83.84374999999999,-4.425277777777778,100.0,6.24
1891,1892,83.84666666666665,-4.838333333333333,166666.66666666666,4.59
1892,1893,83.81625,-5.387222222222222,1000000.0,6.73
1893,1894,83.81708333333333,-5.3852777777777785,1000000.0,7.96
1894,1895,83.81875,-5.389722222222223,1000000.0,5.13
1895,1896,83.82208333333332,-5.387777777777778,1000000.0,6.7
1896,1897,83.84541666666667,-5.416111111111111,-1000000.0,5.08
1897,1898,83.87958333333333,-4.3647222222222215,100.0,6.38
1898,1899,83.85833333333333,-5.91,40000.0,2.77
1899,1900,83.89916666666667,-3.2527777777777778,100.0,6.4
1900,1901,83.91458333333334,-4.855833333333333,38461.53846153846,5.26
1901,1902,84.28666666666668,26.924166666666668,142857.14285714284,5.83
1902,1903,84.05333333333333,-1.2019444444444445,-500000.0,1.7
1903,1904,84.44041666666668,33.55916666666666,100.0,6.33
1904,1905,84.26583333333333,17.040277777777778,34482.75862068965,5.54
1905,1906,84.06249999999999,-5.648055555555555,100.0,6.54
1906,1907,84.22625,9.290555555555555,33333.333333333336,4.09
1907,1908,84.26833333333335,11.035,100.0,5.94
1908,1909,83.81416666666665,-33.080000000000005,100.0,5.78
1909,1910,84.41125000000001,21.1425,125000.0,3.0
1910,1911,84.14874999999999,-6.0649999999999995,100.0,5.72
1911,1912,83.435,-54.90222222222222,100.0,6.43
1912,1913,84.33041666666668,8.951944444444443,100.0,6.12
1913,1914,84.65874999999998,30.4925,200000.0,5.4
1914,1915,84.04291666666666,-28.70777777777778,100.0,6.26
1915,1916,85.61,65.69777777777779,100.0,5.6
1916,1917,83.24833333333333,-64.2275,100000.0,5.34
1917,1918,84.36416666666668,-5.9383333333333335,100.0,6.05
1918,1919,84.28666666666668,-11.775555555555556,100.0,6.11
1919,1920,84.50458333333333,7.541388888888889,100.0,5.88
1920,1921,84.73916666666665,26.61777777777778,100.0,
1921,1922,83.40625,-62.48972222222222,83333.33333333333,3.76
1922,1923,84.47250000000001,-4.813611111111111,100.0,6.19
1923,1924,84.82666666666667,29.21527777777778,100.0,5.96
1924,1925,85.33458333333334,53.48111111111111,12345.67901234568,6.23
1925,1926,84.31875000000001,-27.87138888888889,100.0,6.16
1926,1927,84.01124999999999,-47.31388888888888,100.0,6.11
1927,1928,84.93416666666667,25.896944444444443,100.0,5.18
1928,1929,84.86250000000001,21.762777777777778,100.0,
1929,1930,83.75999999999999,-58.87111111111111,100.0,6.75
1930,1931,84.68666666666665,-2.6,142857.14285714284,3.81
1931,1932,84.69624999999999,-2.5941666666666667,142857.14285714284,6.65
1932,1933,84.6575,-6.573888888888889,100.0,5.96
1933,1934,84.79625000000001,4.121388888888888,100.0,4.57
1934,1935,84.43583333333335,-28.689444444444444,21276.59574468085,5.31
1935,1936,83.74,-61.17583333333333,100.0,6.32
1936,1937,84.72125,-7.213055555555556,23809.52380952381,4.8
1937,1938,85.14958333333334,31.358055555555556,100.0,6.04
1938,1939,85.17541666666666,31.920833333333334,100.0,6.11
1939,1940,84.88000000000001,-3.564722222222222,100.0,6.0
1940,1941,85.75666666666667,56.58166666666667,100.0,6.05
1941,1942,84.87833333333334,-9.706666666666665,100.0,6.5
1942,1943,86.03583333333333,61.47666666666667,100.0,6.15
1943,1944,84.81791666666668,-17.849444444444444,100.0,6.38
1944,1945,85.3375,29.4875,100.0,6.43
1945,1946,85.32375,16.53388888888889,71428.57142857142,4.86
1946,1947,84.68166666666666,-40.7075,100.0,5.82
1947,1948,85.18958333333333,-1.9427777777777777,41666.666666666664,
1948,1949,85.19000000000001,-1.9427777777777777,41666.666666666664,
1949,1950,85.15541666666667,-2.8249999999999997,100.0,6.22
1950,1951,85.4775,23.32638888888889,100.0,6.59
1951,1952,85.21083333333334,-1.1288888888888888,100.0,4.95
1952,1953,82.97041666666667,-76.3411111111111,50000.0,5.19
1953,1954,85.51625000000001,22.660277777777775,100.0,
1954,1955,85.27333333333334,0.33777777777777773,100.0,5.93
1955,1956,84.91208333333334,-34.07416666666667,1000000.0,2.64
1956,1957,85.19166666666668,-10.409444444444444,100.0,6.52
1957,1958,84.95750000000001,-32.62916666666667,100.0,5.45
1958,1959,85.41791666666667,-2.8961111111111113,100.0,6.42
1959,1960,84.22791666666666,-66.56027777777777,100.0,6.31
1960,1961,85.83125000000001,23.204166666666666,100.0,6.21
1961,1962,85.42291666666667,-16.725555555555555,100.0,6.21
1962,1963,85.61916666666666,1.4747222222222223,66666.66666666667,4.91
1963,1964,83.68625,-73.74138888888889,100.0,5.78
1964,1965,85.55958333333334,-17.530277777777776,100.0,6.15
1965,1966,85.36250000000001,-33.400555555555556,100.0,6.34
1966,1967,85.72416666666668,-6.796111111111111,52631.57894736842,6.02
1967,1968,85.55791666666667,-22.37361111111111,100.0,5.87
1968,1969,86.62666666666667,56.11555555555556,100.0,5.94
1969,1970,85.78875,-1.6130555555555557,100.0,6.31
1970,1971,86.475,49.82638888888889,52631.57894736842,5.47
1971,1972,85.54833333333333,-30.535555555555558,100.0,6.19
1972,1973,85.56291666666668,-34.66777777777777,100.0,5.29
1973,1974,86.45625,40.507222222222225,100.0,6.58
1974,1975,85.84,-18.5575,100.0,5.73
1975,1976,87.27041666666666,62.808055555555555,100000.0,
1976,1977,86.41416666666666,20.695,100.0,6.95
1977,1978,86.25791666666667,4.008055555555556,100.0,6.09
1978,1979,86.81124999999999,42.526666666666664,100.0,6.29
1979,1980,86.11833333333334,-20.12638888888889,100.0,6.34
1980,1981,85.87583333333333,-39.40694444444444,100.0,6.25
1981,1982,86.11041666666667,-22.421666666666667,7812.5,6.15
1982,1983,86.11583333333333,-22.448333333333334,7812.5,3.6
1983,1984,85.92125,-45.83305555555556,100.0,6.39
1984,1985,86.68958333333333,15.8225,100.0,6.0
1985,1986,86.51166666666666,-4.2683333333333335,100.0,6.34
1986,1987,86.71708333333333,9.522222222222224,100.0,5.79
1987,1988,86.64583333333333,1.1680555555555556,37037.03703703704,5.95
1988,1989,86.80499999999999,14.488333333333333,47619.04761904762,5.72
1989,1990,86.85916666666667,17.729166666666664,100.0,5.49
1990,1991,83.90124999999999,-78.82083333333333,100.0,6.05
1991,1992,87.64166666666665,56.91888888888889,100.0,6.54
1992,1993,86.92875000000001,13.899722222222222,-500000.0,5.29
1993,1994,88.23125000000002,68.4713888888889,250000.0,6.2
1994,1995,87.29375,39.18111111111111,142857.14285714284,4.52
1995,1996,86.49958333333333,-32.30638888888888,100.0,5.17
1996,1997,87.09333333333333,20.869444444444444,1000000.0,6.07
1997,1998,86.73875,-14.821944444444444,20408.16326530612,3.55
1998,1999,87.00083333333333,6.454166666666667,43478.260869565216,5.27
1999,2000,86.78166666666667,-16.23777777777778,100.0,6.17
2000,2001,86.86125,-10.533055555555556,100.0,6.03
2001,2002,87.25416666666666,24.5675,200000.0,4.86
2002,2003,87.73499999999999,51.514722222222225,100.0,6.29
2003,2004,86.93916666666667,-9.669722222222221,66666.66666666667,2.06
2004,2005,86.76958333333333,-28.639166666666664,100.0,6.22
2005,2006,88.0725,58.96416666666667,100.0,6.14
2006,2007,87.14541666666666,-4.094722222222222,100.0,5.97
2007,2008,86.61416666666666,-46.59722222222222,55555.55555555556,5.31
2008,2009,86.8275,-35.67472222222222,100.0,6.32
2009,2010,87.38708333333332,12.651111111111112,100.0,4.91
2010,2011,87.75999999999999,37.30555555555555,-500000.0,4.74
2011,2012,87.8725,39.14861111111111,58823.5294117647,3.97
2012,2013,87.74208333333333,27.967777777777776,100.0,5.56
2013,2014,87.51083333333334,9.871111111111112,100.0,5.8
2014,2015,86.19333333333333,-65.73555555555555,37037.03703703704,4.35
2015,2016,87.62041666666666,14.305555555555557,100.0,5.52
2016,2017,86.99208333333333,-40.652499999999996,100.0,6.61
2017,2018,87.85708333333334,32.125,100.0,6.25
2018,2019,87.55458333333334,4.423333333333334,100.0,5.97
2019,2020,86.82124999999999,-51.06638888888889,16393.44262295082,3.85
2020,2021,87.40208333333334,-14.48361111111111,111111.11111111112,5.49
2021,2022,84.29083333333334,-80.46916666666667,22727.272727272728,5.65
2022,2023,86.80416666666666,-54.36083333333333,100.0,6.18
2023,2024,87.625,2.0244444444444443,100.0,5.98
2024,2025,88.16458333333334,39.574444444444445,100.0,
2025,2026,87.47291666666666,-22.971666666666664,100.0,5.87
2026,2027,88.74083333333334,59.888333333333335,111111.11111111112,5.2
2027,2028,88.16708333333334,33.9175,100.0,5.98
2028,2029,88.71166666666667,55.706944444444446,83333.33333333333,4.99
2029,2030,88.09750000000001,19.868055555555557,100.0,6.06
2030,2031,87.84166666666667,-7.518055555555556,100.0,5.35
2031,2032,87.39208333333333,-44.875277777777775,100.0,6.38
2032,2033,88.09291666666668,14.171666666666667,100.0,5.59
2033,2034,88.33166666666666,27.612222222222222,47619.04761904762,4.58
2034,2035,87.83041666666666,-20.879166666666666,45454.545454545456,3.81
2035,2036,87.86916666666666,-22.926111111111112,100.0,6.17
2036,2037,88.11000000000001,1.855,200000.0,4.78
2037,2038,88.32958333333332,20.299166666666668,100.0,6.71
2038,2039,88.03166666666667,-9.04138888888889,100.0,5.97
2039,2040,87.74,-35.76833333333333,43478.260869565216,3.12
2040,2041,89.39583333333333,66.0961111111111,100.0,6.25
2041,2042,87.45708333333333,-56.166666666666664,55555.55555555556,4.51
2042,2043,87.99791666666667,-29.448611111111113,100.0,6.45
2043,2044,87.61916666666666,-52.76777777777777,100.0,6.35
2044,2045,89.06,51.803888888888885,100.0,
2045,2046,88.74583333333334,31.701666666666664,43478.260869565216,5.9
2046,2047,88.59541666666668,20.27611111111111,9615.384615384615,4.41
2047,2048,88.55583333333334,10.586944444444445,100.0,6.12
2048,2049,87.72166666666666,-52.10888888888889,43478.260869565216,5.17
2049,2050,88.63416666666667,11.7625,100.0,6.59
2050,2051,88.56541666666666,3.225277777777778,100.0,6.31
2051,2052,88.73625,19.749722222222225,100.0,5.92
2052,2053,88.13833333333334,-37.63111111111111,100.0,5.63
2053,2054,89.27041666666666,49.029444444444444,100.0,6.47
2054,2055,88.19875,-38.52583333333333,333333.3333333333,6.7
2055,2056,88.27874999999999,-33.80138888888889,28571.42857142857,4.87
2056,2057,88.68375,0.9683333333333334,100.0,6.0
2057,2058,88.64458333333333,-4.063888888888889,100.0,6.57
2058,2059,82.55791666666667,-84.785,100.0,6.2
2059,2060,88.48916666666665,-19.638333333333332,100.0,6.69
2060,2061,88.79291666666667,7.406944444444445,200000.0,0.5
2061,2062,86.95041666666667,-72.70222222222222,100.0,6.53
2062,2063,88.95541666666666,20.175,100.0,5.4
2063,2064,87.47333333333333,-66.90111111111112,83333.33333333333,5.11
2064,2065,88.68166666666667,-11.773888888888889,100.0,5.66
2065,2066,89.14083333333335,28.942222222222224,100.0,6.32
2066,2067,89.01458333333333,13.925277777777778,21276.59574468085,6.6
2067,2068,88.55875,-29.147777777777776,100.0,6.36
2068,2069,88.34541666666667,-42.921388888888885,100.0,6.55
2069,2070,88.87625,-4.616388888888888,100.0,5.87
2070,2071,88.8975,-4.788333333333333,100.0,6.28
2071,2072,88.08458333333334,-57.15611111111111,100.0,5.94
2072,2073,87.84583333333333,-64.03361111111111,100.0,6.36
2073,2074,89.23375000000001,24.249722222222225,100.0,6.02
2074,2075,89.11666666666667,9.509722222222223,100.0,5.99
2075,2076,89.20625,11.521111111111113,100.0,5.87
2076,2077,89.88166666666666,54.28472222222222,45454.545454545456,3.72
2077,2078,91.28875,75.58583333333333,100.0,
2078,2079,89.94041666666666,55.32083333333334,100.0,6.44
2079,2080,89.95041666666667,54.54722222222222,100.0,6.14
2080,2081,89.84083333333334,49.92444444444444,100.0,5.89
2081,2082,88.71875,-39.95805555555556,100.0,5.57
2082,2083,88.54458333333335,-50.36194444444445,29411.76470588235,6.52
2083,2084,89.49875,25.953888888888887,100.0,4.82
2084,2085,89.10125000000001,-14.167777777777777,15151.51515151515,3.71
2085,2086,89.05958333333334,-22.840277777777775,100.0,5.96
2086,2087,88.87458333333333,-37.12083333333334,-90909.09090909091,4.97
2087,2088,89.88208333333334,44.9475,24390.243902439022,1.9
2088,2089,88.67125,-49.62694444444445,100.0,6.1
2089,2090,89.14375000000001,-23.215555555555554,100.0,6.36
2090,2091,89.98375,45.93694444444444,333333.3333333333,4.26
2091,2092,89.08708333333334,-31.3825,100.0,5.5
2092,2093,89.47583333333334,1.2244444444444447,100.0,6.22
2093,2094,88.70916666666668,-52.63527777777778,29411.76470588235,5.29
2094,2095,89.93041666666667,37.212500000000006,45454.545454545456,2.62
2095,2096,90.07916666666667,44.591944444444444,100.0,6.22
2096,2097,89.54875000000001,-0.9941666666666666,100.0,6.22
2097,2098,89.20416666666668,-31.97611111111111,100.0,6.44
2098,2099,89.72166666666666,12.808611111111112,166666.66666666666,5.7
2099,2100,89.60166666666667,1.8369444444444445,100.0,5.9
2100,2101,90.24416666666667,47.901944444444446,100.0,5.73
2101,2102,88.52541666666667,-63.09,20833.333333333332,4.65
2102,2103,89.70666666666666,0.5530555555555556,250000.0,5.22
2103,2104,88.54958333333333,-64.48222222222222,100.0,6.63
2104,2105,90.42958333333333,48.95944444444445,100.0,5.96
2105,2106,89.38416666666667,-35.28333333333333,100.0,4.36
2106,2107,89.75416666666666,-9.382222222222223,100.0,6.12
2107,2108,89.76791666666668,-9.558333333333334,100000.0,5.03
2108,2109,89.90708333333333,-1.4444444444444444,100.0,6.63
2109,2110,90.2925,31.034722222222225,100.0,
2110,2111,90.25166666666667,27.572222222222223,100.0,6.05
2111,2112,90.70291666666667,49.90555555555555,100.0,6.05
2112,2113,90.01416666666667,-3.0741666666666667,45454.545454545456,4.53
2113,2114,89.31,-53.42611111111111,100.0,6.45
2114,2115,90.72333333333333,43.37861111111111,100.0,
2115,2116,90.42333333333333,22.40083333333333,100.0,6.37
2116,2117,89.65666666666667,-44.03444444444444,100.0,5.81
2117,2118,90.07374999999999,-12.899722222222222,100.0,6.22
2118,2119,90.82499999999999,42.91166666666666,71428.57142857142,6.1
2119,2120,89.78666666666666,-42.81527777777777,52631.57894736842,3.96
2120,2121,91.28458333333332,59.393055555555556,100.0,6.34
2121,2122,90.72958333333334,32.63583333333333,35714.28571428571,6.24
2122,2123,91.12125,51.57333333333334,100.0,6.45
2123,2124,90.59583333333333,9.647499999999999,35714.28571428571,4.12
2124,2125,87.56958333333333,-79.36138888888888,100.0,5.47
2125,2126,91.66333333333333,63.453611111111115,100.0,
2126,2127,90.57124999999999,1.6944444444444444,100.0,6.59
2127,2128,90.46000000000001,-10.598055555555556,333333.3333333333,4.95
2128,2129,90.30458333333334,-25.41777777777778,100.0,6.05
2129,2130,90.86375000000001,19.690555555555555,100.0,5.14
2130,2131,90.31833333333333,-33.91166666666666,100.0,5.55
2131,2132,91.26416666666667,42.98166666666667,100.0,5.87
2132,2133,90.85291666666666,11.680833333333332,100.0,6.08
2133,2134,91.02999999999999,23.263333333333332,32258.064516129034,4.16
2134,2135,90.98,20.138333333333332,40000.0,4.63
2135,2136,90.64083333333333,-14.497222222222222,100.0,6.2
2136,2137,91.26083333333334,37.96416666666667,100.0,6.34
2137,2138,90.205,-51.21638888888889,100.0,5.67
2138,2139,91.39166666666665,33.59916666666667,100.0,6.23
2139,2140,90.81458333333333,-26.284444444444446,100.0,5.04
2140,2141,91.53541666666666,35.3875,21739.130434782608,6.12
2141,2142,91.05625,-6.7091666666666665,100.0,5.21
2142,2143,91.64625,38.48277777777778,250000.0,5.36
2143,2144,91.2425,5.42,100.0,5.67
2144,2145,91.24333333333333,4.158611111111111,100.0,5.63
2145,2146,91.59374999999999,29.5125,100.0,6.08
2146,2147,91.86208333333332,41.85416666666667,100.0,6.12
2147,2148,91.24624999999999,-16.484444444444446,31250.0,4.93
2148,2149,91.08458333333333,-32.1725,100.0,5.65
2149,2150,91.3625,-10.242777777777777,100.0,5.87
2150,2151,90.53833333333333,-60.096944444444446,100.0,6.45
2151,2152,92.49625,58.93583333333333,90909.09090909091,5.36
2152,2153,92.09583333333335,41.05555555555555,100.0,6.36
2153,2154,91.66125,-4.193888888888889,100.0,5.38
2154,2155,91.53875,-14.935277777777777,83333.33333333333,4.67
2155,2156,91.44041666666666,-24.195555555555554,100.0,6.95
2156,2157,91.11833333333334,-45.03666666666666,23809.52380952381,6.35
2157,2158,91.1675,-45.07888888888889,30303.0303030303,5.93
2158,2159,91.89291666666665,14.768333333333334,-31250.0,4.42
2159,2160,91.36291666666666,-35.51361111111111,100.0,5.8
2160,2161,91.71624999999999,-11.17361111111111,100.0,6.66
2161,2162,91.19541666666666,-48.45861111111111,52631.57894736842,6.58
2162,2163,91.63333333333333,-23.110555555555557,71428.57142857142,5.47
2163,2164,91.52291666666666,-29.75861111111111,100.0,5.81
2164,2165,93.21291666666667,65.71833333333333,250000.0,5.32
2165,2166,91.74,-21.81277777777778,100.0,5.78
2166,2167,92.19666666666667,8.67,100.0,6.55
2167,2168,91.92333333333333,-19.16583333333333,100.0,5.31
2168,2169,92.385,22.19,100.0,5.93
2169,2170,91.76541666666667,-34.31194444444444,100.0,5.83
2170,2171,91.67083333333333,-42.29861111111111,100.0,6.12
2171,2172,92.94166666666668,52.64722222222222,100.0,6.3
2172,2173,92.43333333333334,23.113333333333333,100.0,5.75
2173,2174,92.24125000000001,2.4994444444444444,100.0,5.73
2174,2175,92.90208333333334,48.713055555555556,100000.0,
2175,2176,92.9025,48.711111111111116,100000.0,
2176,2177,91.88166666666666,-37.253055555555555,100.0,5.02
2177,2178,91.75791666666666,-45.09138888888889,100.0,6.51
2178,2179,92.40083333333334,-5.711111111111111,100.0,6.17
2179,2180,92.24125000000001,-22.427500000000002,83333.33333333333,5.5
2180,2181,91.97041666666667,-42.153888888888886,62500.0,5.5
2181,2182,92.33458333333334,-18.12611111111111,100.0,6.35
2182,2183,92.39291666666666,-14.584166666666667,100.0,5.56
2183,2184,92.7575,18.129444444444445,100.0,6.33
2184,2185,92.88458333333334,24.42027777777778,100.0,5.8
2185,2186,92.44958333333334,-22.774166666666666,52631.57894736842,5.71
2186,2187,92.14416666666668,-44.35611111111111,100.0,6.27
2187,2188,93.43875,51.1725,100.0,6.04
2188,2189,93.08375,32.69333333333333,100.0,5.78
2189,2190,92.96416666666667,21.86861111111111,100.0,6.56
2190,2191,92.86625,13.63861111111111,100.0,6.04
2191,2192,92.44666666666667,-26.700833333333332,100.0,6.27
2192,2193,93.00541666666668,19.790555555555557,100.0,5.75
2193,2194,91.53916666666666,-66.03972222222222,100.0,5.71
2194,2195,92.75541666666668,-6.754166666666666,100.0,6.15
2195,2196,91.76416666666665,-62.15472222222222,76923.07692307692,5.05
2196,2197,93.07958333333333,22.90833333333333,333333.3333333333,6.39
2197,2198,93.01375,16.130555555555556,100.0,4.95
2198,2199,92.985,14.208888888888888,-1000000.0,4.48
2199,2200,92.64416666666666,-27.154166666666665,100.0,5.72
2200,2201,93.91916666666667,59.99916666666667,100.0,5.35
2201,2202,92.93208333333334,-4.665555555555556,100.0,6.18
2202,2203,92.54291666666667,-40.353611111111114,100.0,5.58
2203,2204,92.34708333333334,-49.562777777777775,100.0,6.49
2204,2205,92.96583333333334,-6.550277777777778,100.0,5.05
2205,2206,92.80625,-26.48222222222222,100.0,6.09
2206,2207,93.38916666666667,18.68027777777778,100.0,6.58
2207,2208,93.3025,10.627500000000001,18181.81818181818,6.45
2208,2209,94.71166666666666,69.31972222222223,125000.0,4.8
2209,2210,93.185,-2.5044444444444443,100.0,6.62
2210,2211,92.66625,-45.28194444444444,100.0,6.31
2211,2212,92.57458333333334,-54.968611111111116,100.0,4.81
2212,2213,93.19291666666668,-17.763055555555557,100.0,6.52
2213,2214,93.61916666666666,17.906388888888888,100.0,5.88
2214,2215,94.47833333333334,61.515277777777776,166666.66666666666,4.98
2215,2216,93.71916666666667,22.506666666666668,71428.57142857142,3.28
2216,2217,93.9125,36.14861111111111,100.0,6.92
2217,2218,93.47625,-3.741388888888889,100.0,5.83
2218,2219,93.84458333333333,29.498055555555556,55555.55555555556,4.35
2219,2220,93.71208333333333,19.156388888888888,24390.243902439022,5.2
2220,2221,92.18416666666667,-68.84333333333333,100.0,5.06
2221,2222,93.78541666666666,13.851111111111111,100.0,5.91
2222,2223,93.85458333333334,16.143055555555556,100.0,5.3
2223,2224,93.65291666666667,-4.568333333333333,100.0,5.83
2224,2225,93.43791666666667,-23.861944444444447,100.0,6.39
2225,2226,93.38875,-29.39611111111111,100.0,6.54
2226,2227,93.71374999999999,-6.2747222222222225,76923.07692307692,3.98
2227,2228,94.39458333333333,46.424166666666665,100.0,6.52
2228,2229,93.9375,12.551111111111112,100.0,5.33
2229,2230,94.07916666666667,23.97,100.0,6.08
2230,2231,93.91708333333332,6.066111111111111,100.0,6.07
2231,2232,93.94583333333334,4.283611111111111,100.0,6.64
2232,2233,93.89291666666666,-0.5122222222222222,27777.77777777778,5.65
2233,2234,93.87375,-4.915277777777778,100.0,5.99
2234,2235,94.09916666666666,17.18138888888889,100.0,6.39
2235,2236,93.975,1.1691666666666667,100.0,6.37
2236,2237,93.85833333333333,-9.035277777777777,-333333.3333333333,6.1
2237,2238,94.90583333333332,59.01083333333333,28571.42857142857,4.48
2238,2239,94.57041666666666,46.36055555555556,100.0,6.38
2239,2240,94.24458333333332,23.740833333333335,100.0,6.25
2240,2241,94.11083333333335,12.272222222222224,24390.243902439022,5.04
2241,2242,93.785,-20.272222222222222,100.0,5.91
2242,2243,93.82291666666667,-18.476666666666667,100.0,5.99
2243,2244,93.93708333333333,-13.718333333333334,100.0,5.01
2244,2245,92.8125,-65.58944444444444,111111.11111111112,5.01
2245,2246,94.08833333333334,1.0802777777777777,100.0,6.63
2246,2247,94.27749999999999,9.9425,76923.07692307692,5.39
2247,2248,94.24333333333333,7.053055555555555,100.0,6.57
2248,2249,94.03208333333333,-16.61777777777778,100.0,5.92
2249,2250,94.38874999999999,14.058333333333334,100.0,6.59
2250,2251,94.31708333333334,5.1002777777777775,20000.0,5.71
2251,2252,93.98833333333333,-29.788333333333334,100.0,6.67
2252,2253,94.52333333333334,14.382777777777779,100.0,6.16
2253,2254,94.26458333333332,-22.715,55555.55555555556,6.07
2254,2255,94.39666666666666,-10.725277777777778,100.0,6.75
2255,2256,94.13791666666667,-35.14055555555556,40000.0,4.37
2256,2257,95.515,59.37222222222222,200000.0,
2257,2258,94.7575,17.325,100.0,6.32
2258,2259,94.66875,9.047222222222222,100.0,6.24
2259,2260,94.42375,-16.815833333333334,58823.5294117647,5.14
2260,2261,92.56,-74.75305555555556,8695.652173913044,5.09
2261,2262,94.14833333333333,-39.26444444444444,100.0,6.0
2262,2263,94.25500000000001,-37.737500000000004,100.0,5.53
2263,2264,95.44208333333333,53.452222222222225,45454.545454545456,5.36
2264,2265,94.28958333333333,-37.253055555555555,100.0,5.87
2265,2266,94.55708333333332,-19.966944444444444,100.0,5.52
2266,2267,94.71083333333333,-9.390277777777778,100.0,5.36
2267,2268,94.70333333333333,-15.024722222222223,100.0,6.06
2268,2269,95.01749999999998,14.651111111111112,100.0,5.69
2269,2270,94.78291666666667,-8.586388888888889,100.0,6.22
2270,2271,94.74583333333332,-20.926111111111112,100.0,5.81
