,Index,RA,DEC,Epoch,RA PM,DEC PM,MAG,Title HD,Distance,x,y,z
2212,2218,06:13:54.30,-03:44:29.00,2000,-0.011,0.025,5.83,G8III,146.55478409559115,-0.060505563347712885,0.9960326812760846,-0.06525315803813361
2213,2219,06:15:22.70,+29:29:53.00,2000,-0.073,-0.262,4.35,G8.5I,74.13102413009173,-0.0583587270546116,0.8684137179298808,0.4923940225954888
2214,2220,06:14:50.90,+19:09:23.00,2000,-0.098,-0.188,5.2,F6V,109.64781961431851,-0.06115772245630036,0.942644577081889,0.3281477324042703
2215,2221,06:08:44.20,-68:50:36.00,2000,-0.052,0.018,5.06,B8V,102.80162981264725,-0.013755237944040665,0.36065712874475536,-0.9325970345839042
2216,2222,06:15:08.50,+13:51:04.00,2000,0.023,0.006,5.91,B1V,152.05475297324955,-0.06410014422983938,0.9688028538266289,0.23939966985585726
2217,2223,06:15:25.10,+16:08:35.00,2000,0.003,-0.012,5.3,B7V,114.81536214968828,-0.06457380821251046,0.958397565115064,0.2780365631970922
2218,2224,06:14:36.70,-04:34:06.00,2000,-0.008,0.006,5.83,B5V,146.55478409559115,-0.06350982969929034,0.9947978170790612,-0.07964800478544008
2219,2225,06:13:45.10,-23:51:43.00,2000,-0.069,0.118,6.39,G5,189.67059212111465,-0.05484116079295109,0.9128770365090674,-0.4045342547885217
2220,2226,06:13:33.30,-29:23:46.00,2000,-0.025,-0.013,6.54,B7V,203.23570109362208,-0.05149973883229282,0.8697237125211099,-0.4908446197919494
2221,2227,06:14:51.30,-06:16:29.00,2000,-0.008,-0.019,3.98,K1.5I,62.51726927756859,-0.0643837587373285,0.9919219541619645,-0.1092957842844964
2222,2228,06:17:34.70,+46:25:27.00,2000,-0.043,0.019,6.52,F0V,201.37242498623874,-0.05281852787144287,0.6872874526793966,0.7244626701928539
2223,2229,06:15:45.00,+12:33:04.00,2000,-0.001,0.001,5.33,B9II-,116.41260294104909,-0.06702726206437185,0.9737985002031072,0.21731043956131707
2224,2230,06:16:19.00,+23:58:12.00,2000,-0.015,-0.009,6.08,G8III,164.43717232149325,-0.06499997723130146,0.9114434882882293,0.4062582560600026
2225,2231,06:15:40.10,+06:03:58.00,2000,-0.008,-0.024,6.07,B6Ve,163.68165214278085,-0.06793024867697485,0.9920776579157115,0.10567592904328311
2226,2232,06:15:47.00,+04:17:01.00,2000,-0.001,-0.004,6.64,B3IV,212.81390459827134,-0.06862113155853712,0.9948427127069884,0.07469348885563211
2227,2233,06:15:34.30,-00:30:44.00,2000,-0.158,-0.219,5.65,F6V,134.89628825916532,-0.06788923589917152,0.9976528107597897,-0.008939845195399166
2228,2234,06:15:29.70,-04:54:55.00,2000,0.025,-0.045,5.99,A5IV,157.76112696993485,-0.06730974925224088,0.9940462217092775,-0.08568259310449543
2229,2235,06:16:23.80,+17:10:53.00,2000,-0.002,-0.014,6.39,K5II,189.67059212111465,-0.06829296568565718,0.9529303481399334,0.2953977359963394
2230,2236,06:15:54.00,+01:10:09.00,2000,-0.005,0.034,6.37,F5IV:,187.93168168032685,-0.06930676561984576,0.9973867018554414,0.020404391714545167
2231,2237,06:15:26.00,-09:02:07.00,2000,-0.035,0.015,6.1,B9III,165.95869074375597,-0.0664547940846816,0.9853534351155373,-0.15704256827106822
2232,2238,06:19:37.40,+59:00:39.00,2000,-0.008,0.026,4.48,A2Vs,78.70457896950988,-0.044031351439732136,0.5129897953242184,0.8572646674065176
2233,2239,06:18:16.90,+46:21:38.00,2000,0.012,-0.126,6.38,K2III,188.79913490962926,-0.0549915294990096,0.6879234574065188,0.723696931341581
2234,2240,06:16:58.70,+23:44:27.00,2000,0.0,-0.001,6.25,B3Ib,177.82794100389228,-0.06775082532023105,0.9128651971061803,0.40260024538085165
2235,2241,06:16:26.60,+12:16:20.00,2000,0.082,0.186,5.04,F5IV-,101.85913880541169,-0.07004792021589917,0.9746347768666246,0.21255667619618993
2236,2242,06:15:08.40,-20:16:20.00,2000,0.005,0.03,5.91,K0,152.05475297324955,-0.061923652786444454,0.936010919073622,-0.34648090943158344
2237,2243,06:15:17.50,-18:28:36.00,2000,0.016,-0.048,5.99,K0,157.76112696993485,-0.0632361810167781,0.9463423763137221,-0.31691843146669574
2238,2244,06:15:44.90,-13:43:06.00,2000,0.011,-0.009,5.01,B9Vn,100.46157902783946,-0.06670233112617895,0.9691806577420011,-0.2371490073374033
2239,2245,06:11:15.00,-65:35:22.00,2000,-0.026,0.112,5.01,M2.5I,100.46157902783946,-0.020278305587377667,0.41277439287346485,-0.9106075394539886
2240,2246,06:16:21.20,+01:04:49.00,2000,0.016,-0.008,6.63,B6V,211.83611352485,-0.07128167043220612,0.9972780339654731,0.018853286990737777
2241,2247,06:17:06.60,+09:56:33.00,2000,0.007,-0.061,5.39,A2V,119.67405313072443,-0.073466942399822,0.982237858844013,0.1726597724658234
2242,2248,06:16:58.40,+07:03:11.00,2000,-0.011,0.009,6.57,B7III,206.06299132700005,-0.07343254427574294,0.9897124200783114,0.1227883829355331
2243,2249,06:16:07.70,-16:37:04.00,2000,-0.002,0.008,5.92,B2.5V,152.75660582380732,-0.0673782717061888,0.9558620958865406,-0.28598570270081125
2244,2250,06:17:33.30,+14:03:30.00,2000,0.0,-0.012,6.59,A0V,207.9696687103696,-0.07423130169229356,0.9672045400519856,0.24290963659742823
2245,2251,06:17:16.10,+05:06:01.00,2000,-0.216,0.159,5.71,F9V,138.67558288718897,-0.07497799924174225,0.9932146017151303,0.08889912580875137
2246,2252,06:15:57.20,-29:47:18.00,2000,0.004,0.008,6.67,K4III,215.77444091526667,-0.060363028495052415,0.8657648597655626,-0.49679725480926434
2247,2253,06:18:05.60,+14:22:58.00,2000,-0.007,0.004,6.16,A3V,170.60823890031244,-0.0763932777771832,0.9656407901632874,0.24839873486650454
2248,2254,06:17:03.50,-22:42:54.00,2000,0.119,-0.251,6.07,G0V,163.68165214278085,-0.06859455290113078,0.9198830674116383,-0.3861475490038092
2249,2255,06:17:35.20,-10:43:31.00,2000,-0.002,-0.007,6.75,F0Del,223.872113856834,-0.0753218142104463,0.9796394104625904,-0.18610010685798972
2250,2256,06:16:33.10,-35:08:26.00,2000,0.0,0.086,4.37,K0.5I,74.81695005111546,-0.05900625965127152,0.8156108571025804,-0.5755842172074916
2251,2257,06:22:03.60,+59:22:20.00,2000,-0.001,0.004,5.94,A3V,154.170045294956,-0.04896220845950669,0.5071004079333011,0.8604951356147502
2252,2258,06:19:01.80,+17:19:30.00,2000,-0.009,-0.009,6.32,B9III,183.65383433483476,-0.07917580920989932,0.9513419207868365,0.2977914387445853
2253,2259,06:18:40.50,+09:02:50.00,2000,0.03,-0.044,6.24,K0,177.0108958317422,-0.08038228702324514,0.9842822834588643,0.15724844801115373
2254,2260,06:17:41.70,-16:48:57.00,2000,-0.011,0.008,5.14,K3III,106.6596121230258,-0.07383410601419264,0.9543878431866776,-0.28929633521108866
2255,2261,06:10:14.40,-74:45:11.00,2000,0.118,-0.213,5.09,G6V,104.23174293933036,-0.011746139439054351,0.262717307515979,-0.9648013497813075
2256,2262,06:16:35.60,-39:15:52.00,2000,-0.013,-0.022,6.0,A2Vm:,158.48931924611142,-0.05600712192182937,0.7722047104054607,-0.6329005352515134
2257,2263,06:17:01.20,-37:44:15.00,2000,0.002,0.081,5.53,K1III,127.64388088113448,-0.05867552977788252,0.7886433854146143,-0.6120447637608388
2258,2264,06:21:46.10,+53:27:08.00,2000,0.02,-0.084,5.36,F5III,118.03206356517298,-0.05647626129625563,0.5928087595868845,0.8033605706449978
2259,2265,06:17:09.50,-37:15:11.00,2000,-0.011,-0.01,5.87,A3V,149.27944095789974,-0.05953649127961352,0.7937400100475629,-0.6053364375748475
2260,2266,06:18:13.70,-19:58:01.00,2000,-0.005,0.007,5.52,B2V,127.05741052085419,-0.07467638405827313,0.9369184844566749,-0.3414779511877577
2261,2267,06:18:50.60,-09:23:25.00,2000,0.003,-0.033,5.36,K1.5I,118.03206356517298,-0.08102643620515777,0.9832670049494119,-0.1631585536026372
2262,2268,06:18:48.80,-15:01:29.00,2000,-0.003,0.022,6.06,M0III,162.92960326397215,-0.07919336340390688,0.9625617953089026,-0.2592358027057201
2263,2269,06:20:04.20,+14:39:04.00,2000,-0.003,-0.014,5.69,K3Ib,137.40419750125162,-0.0846161528374121,0.9637765571929952,0.25293250974165676
2264,2270,06:19:07.90,-08:35:11.00,2000,-0.022,-0.01,6.22,B9V,175.38805018417602,-0.08244618343754895,0.9853486702715218,-0.14930045154226995
2265,2271,06:18:59.00,-20:55:34.00,2000,-0.009,-0.009,5.81,B4IV,145.2111617587742,-0.0772786350916198,0.930839461024687,-0.35716370246379536
2266,2272,06:21:12.10,+29:32:28.00,2000,0.035,-0.039,6.43,A1Vs,193.19683170169242,-0.0803689090959003,0.8662820398872882,0.4930479346062141
2267,2273,06:19:42.80,-07:49:23.00,2000,-0.004,0.0,5.27,B2.5V,113.24003632355566,-0.08511006734650182,0.9870304918303148,-0.13611423376517554
2268,2274,06:16:18.50,-59:12:49.00,2000,-0.057,-0.325,6.43,G0V,193.19683170169242,-0.03639096607850042,0.5105434866172707,-0.8590815129314296
2269,2275,06:19:59.60,-02:56:40.00,2000,-0.013,0.004,4.9,M1III,95.49925860214358,-0.08701174084448825,0.9948820649742346,-0.05136763327051935
2270,2276,06:20:52.30,+11:45:23.00,2000,0.023,0.003,6.54,B5III,203.23570109362208,-0.08903623953553312,0.9749656970728832,0.20375092044100884
2271,2277,06:21:25.90,+17:45:49.00,2000,0.019,-0.039,6.35,:G9,186.20871366628674,-0.08892514977203819,0.9481624754945984,0.30509054033512006
2272,2278,06:17:51.70,-52:43:59.00,2000,0.003,-0.006,6.41,K2-3I,191.4255925021086,-0.04714491142658521,0.6036912896440703,-0.7958229602961068
2273,2279,06:19:41.00,-34:23:48.00,2000,0.014,0.001,5.78,B9V,143.21878992735438,-0.07078039415678691,0.82210501763464,-0.5649189993113686
2274,2280,06:21:25.80,+02:16:07.00,2000,-0.016,-0.026,6.31,A4.5V,182.8100216142741,-0.09329663417238199,0.9948511518038825,0.039584388420094097
2275,2281,06:18:46.80,-50:21:33.00,2000,0.006,0.003,7.04,G2Ib,255.85858869056452,-0.05221906578107288,0.6358322573362567,-0.7700587702894061
2276,2282,06:20:18.80,-30:03:48.00,2000,0.009,0.003,3.02,B2.5V,40.17908108489398,-0.07660954938638352,0.8620748713411666,-0.5009569773392987
2277,2283,06:15:05.90,-71:42:10.00,2000,-0.025,0.061,6.64,F8V,212.81390459827134,-0.020667490267226737,0.31326540399456615,-0.9494406993099545
2278,2284,06:21:24.70,-11:46:24.00,2000,-0.009,-0.005,5.64,B1Vpe,134.2764961137864,-0.09132757372661722,0.9746931678392531,-0.20404044413961414
2279,2285,06:28:14.60,+70:32:08.00,2000,0.002,0.023,5.97,A4V,156.3147642640954,-0.04096066088589233,0.330694739744223,0.942848457264099
2280,2286,06:22:57.60,+22:30:49.00,2000,0.054,-0.111,2.88,M3III,37.67037989839089,-0.09239216713758622,0.9191567106733792,0.3829028971889794
2281,2287,06:22:36.50,+12:34:12.00,2000,-0.033,-0.037,6.0,F0III,158.48931924611142,-0.09612688354920736,0.9712856623587459,0.21763222269565055
2282,2288,06:20:36.30,-34:08:38.00,2000,0.005,0.028,5.53,B1.5V,127.64388088113448,-0.07430898348016429,0.8242879653155862,-0.5612731288864947
2283,2289,06:24:53.90,+49:17:17.00,2000,-0.002,-0.001,4.91,K5-M0,95.94006315159331,-0.0707214888713348,0.6484110823464583,0.7579983768466236
2284,2290,06:20:06.10,-48:44:28.00,2000,0.231,-0.271,6.6,G3V,208.92961308540387,-0.05776736111059523,0.6569274329405903,-0.7517375072725879
2285,2291,06:26:25.80,+56:17:06.00,2000,-0.026,0.022,5.64,A3Vm,134.2764961137864,-0.06386944457618693,0.5513753303489553,0.831808835690094
2286,2292,06:23:18.50,+03:45:52.00,2000,0.006,-0.013,6.4,B3V,190.54607179632484,-0.1013075059797513,0.9926863809122562,0.06565469049115608
2287,2293,06:26:48.90,+58:25:02.00,2000,-0.005,-0.009,5.21,K4III,110.15393095414156,-0.06113799336613337,0.5201491312399938,0.8518843976957451
2288,2294,06:22:42.00,-17:57:21.00,2000,-0.006,0.0,1.98,B1II-,24.888573182823915,-0.09406928862636148,0.9466319673889266,-0.3082837771513453
2289,2295,06:23:22.70,-04:41:14.00,2000,-0.013,-0.007,6.67,A2V,215.77444091526667,-0.10148985101017029,0.991474793376374,-0.08171624221175416
2290,2296,06:22:06.80,-33:26:11.00,2000,-0.024,-0.055,3.85,G7II,58.8843655355589,-0.08039385455475385,0.8306165637072028,-0.5510108458506668
2291,2297,06:24:52.60,+29:42:26.00,2000,-0.032,-0.009,6.71,B8III,219.78598727848254,-0.09409374849012743,0.8634573344471049,0.4955681568508785
2292,2298,06:23:46.10,+04:35:34.00,2000,-0.018,0.011,4.44,A5IV,77.2680585095703,-0.10319069617181784,0.9914332808353321,0.08007327816234917
2293,2299,06:23:46.50,+04:35:44.00,2000,-0.021,-0.01,6.72,F5V,220.80047330188992,-0.10321913363649686,0.9914264163628015,0.08012160376168195
2294,2300,06:24:02.30,+08:53:05.00,2000,-0.005,-0.018,6.26,B8Vn,178.64875748520498,-0.10343858204492466,0.9825714230074255,0.15444694374994417
2295,2301,06:23:36.00,-09:52:28.00,2000,0.008,0.018,6.19,K5,172.98163592151033,-0.10126975925123033,0.9799672034991044,-0.17148969627165023
2296,2302,06:24:52.90,+16:03:25.00,2000,0.04,-0.046,6.33,G9III,184.50154191794738,-0.10412643325893038,0.9553293813228272,0.27659258680976556
2297,2303,06:23:46.00,-15:04:18.00,2000,-0.015,-0.007,6.24,K2,177.0108958317422,-0.09995506982949105,0.9604139326211867,-0.2600270409832182
2298,2304,06:25:32.90,+23:19:37.00,2000,-0.01,-0.023,6.06,A2Vn,162.92960326397215,-0.1021517678587857,0.9125606467976373,0.395977375918881
2299,2305,06:24:10.30,-11:31:49.00,2000,-0.054,-0.035,5.22,K3III,110.66237839776653,-0.10314886823794941,0.9743746712794064,-0.19988574474028697
2300,2306,06:23:47.60,-19:47:07.00,2000,-0.017,0.014,6.6,B8III,208.92961308540387,-0.09751400319102962,0.9359013711826679,-0.33849614857493143
2301,2307,06:23:14.40,-31:47:24.00,2000,-0.056,0.013,6.34,G8III,185.35316234148104,-0.08604389106051036,0.8456183276453652,-0.5268074532136223
2302,2308,06:25:28.10,+14:43:19.00,2000,-0.014,-0.002,6.24,C5II,177.0108958317422,-0.10725726351834386,0.9612047855090807,0.2541283922292011
2303,2309,06:24:20.50,-12:57:45.00,2000,-0.012,-0.012,6.12,B5Ve,167.49428760264382,-0.10330951314886956,0.9690256424834492,-0.22431328249232593
2304,2310,06:25:13.10,+07:05:09.00,2000,0.017,0.004,5.98,F7Iab,157.0362804333553,-0.10897511539893852,0.9863608332521954,0.12335611395396182
2305,2311,06:23:55.90,-25:34:40.00,2000,0.008,-0.042,5.63,K5III,133.6595516546442,-0.09401720679983173,0.8970868649047228,-0.43173593971428115
2306,2312,06:25:18.40,+01:30:04.00,2000,-0.017,-0.011,6.66,B9V,214.7830474130533,-0.11015909193458057,0.9935686823458035,0.026196334204852522
2307,2313,06:25:16.40,-00:56:46.00,2000,0.224,-0.225,5.87,F8V,149.27944095789974,-0.11003734643835143,0.9937902878007582,-0.016512003563844028
2308,2314,06:27:51.10,+47:24:19.00,2000,-0.004,0.02,6.56,A0V,205.11621788255647,-0.08204736613589773,0.6718165800380286,0.7361594341555158
2309,2315,06:25:46.60,+02:16:20.00,2000,0.005,-0.002,6.51,A0V,200.44720273651615,-0.11214670223242627,0.9929003996620037,0.03964736472232254
2310,2316,06:24:01.00,-36:42:28.00,2000,-0.015,0.055,5.62,G6III,133.04544179780913,-0.08385787646690639,0.7972966479193466,-0.5977339807732488
2311,2317,06:25:47.10,-03:53:21.00,2000,-0.02,-0.005,6.35,G9III,186.20871366628674,-0.11201253325886466,0.9913892968695043,-0.06782664996534583
2312,2318,06:24:43.90,-28:46:48.00,2000,-0.159,-0.115,6.39,G2IV,189.67059212111465,-0.09439890689582496,0.8713764425315237,-0.4814477560213355
2313,2319,06:27:35.50,+32:33:47.00,2000,-0.002,-0.058,6.43,K0,193.19683170169242,-0.1012208592360979,0.836699193995286,0.5382274578866678
2314,2320,06:22:55.80,-56:22:12.00,2000,-0.034,-0.024,5.61,Am,132.43415351946643,-0.055318604213676466,0.5510579383064979,-0.8326313714106878
2315,2321,06:25:58.80,-07:53:39.00,2000,-0.004,0.019,6.4,A4V,190.54607179632484,-0.11204455375792416,0.9841660052315734,-0.13734370069178356
2316,2322,06:23:37.70,-52:10:52.00,2000,-0.025,-0.023,5.98,G8III,157.0362804333553,-0.06310444650163992,0.6099116561150465,-0.7899529103476504
2317,2323,06:24:44.50,-40:17:03.00,2000,-0.003,-0.009,6.31,B9V,182.8100216142741,-0.08219395619549433,0.7584060622764697,-0.6465789961537822
2318,2324,06:26:39.60,-01:30:26.00,2000,-0.007,-0.026,5.87,A3Vn,149.27944095789974,-0.11602386581006105,0.9928980899588083,-0.026302956461944835
2319,2325,06:26:34.50,-04:35:50.00,2000,0.007,-0.002,6.15,B2.5V,169.82436524617444,-0.11532341802027872,0.9900890822199329,-0.08015059903089469
2320,2326,06:23:57.10,-52:41:45.00,2000,0.022,0.021,-0.72,F0II,7.177942912713619,-0.06322197015050303,0.602739608908615,-0.7954294100314488
2321,2327,06:26:58.70,+00:50:27.00,2000,-0.02,-0.004,6.71,A1Vn,219.78598727848254,-0.11743086719558764,0.9929726291104778,0.014674783375497205
2322,2328,06:26:44.90,-07:30:41.00,2000,0.006,-0.001,6.27,A0Vn,179.47336268325265,-0.11544759304034695,0.9846742008637661,-0.13072326271361956
2323,2329,06:25:29.90,-35:03:50.00,2000,-0.005,-0.035,6.25,K3III,177.82794100389228,-0.09087781205651217,0.8134513176067313,-0.5744894926451605
2324,2330,06:27:56.60,+20:29:46.00,2000,-0.035,0.007,6.22,A2Vs,175.38805018417602,-0.11392464136130406,0.9297421642692676,0.3501438048439479
2325,2331,06:30:47.20,+58:09:46.00,2000,-0.026,-0.335,5.88,K0III,149.96848355023724,-0.07064834765986241,0.522755495730124,0.8495501766563783
2326,2332,06:28:34.10,+30:29:35.00,2000,0.002,-0.013,5.55,F8Ib,128.82495516931348,-0.10713426282868503,0.8550047132199027,0.507433926831766
2327,2333,06:27:20.40,+02:54:29.00,2000,-0.046,0.008,5.55,G9III,128.82495516931348,-0.11885725661270892,0.9916143802865979,0.05073335549051569
2328,2334,06:27:13.80,+00:17:57.00,2000,0.007,-0.008,5.2,K1II,109.64781961431851,-0.11853233035307574,0.9929364649554487,0.005221419619804178
2329,2335,06:27:15.60,-00:16:34.00,2000,0.0,-0.008,5.55,K5III,128.82495516931348,-0.11866254413129279,0.9929229464447525,-0.0048190293379456635
2330,2336,06:23:46.90,-58:32:38.00,2000,0.01,0.021,6.48,A3V,197.6969640111862,-0.05405324379908072,0.5190382910883881,-0.8530401510004338
2331,2337,06:23:01.30,-63:40:59.00,2000,-0.024,0.013,6.27,M1III,179.47336268325265,-0.044458705387480736,0.4411014554925872,-0.896355358927245
2332,2338,06:30:03.00,+46:41:08.00,2000,-0.006,0.003,5.9,gK4,151.35612484362088,-0.08968958331364646,0.6801134133252854,0.7275998375893539
2333,2339,06:28:56.60,+26:58:04.00,2000,0.116,-0.067,6.47,F5,196.7886289706843,-0.11225769732938189,0.8841638013664369,0.45348934027555365
2334,2340,06:28:28.00,+16:14:18.00,2000,-0.095,-0.047,6.23,G5,176.1976046411629,-0.11894775717016746,0.9527100948785405,0.279633521203573
2335,2341,06:24:48.20,-52:48:23.00,2000,-0.007,0.002,6.51,K5-M0,200.44720273651615,-0.06529546290154029,0.6009735402260648,-0.7965973301942607
2336,2342,06:28:18.80,+10:18:14.00,2000,0.026,-0.039,6.15,K2III,169.82436524617444,-0.12123893145338632,0.976374418031851,0.1788689948342233
2337,2343,06:28:57.80,+20:12:44.00,2000,-0.007,-0.014,4.15,B6III,67.60829753919819,-0.1182786162291843,0.9309355683441138,0.3454983886137982
2338,2344,06:27:57.60,-04:45:44.00,2000,-0.005,-0.001,5.06,B2V,102.80162981264725,-0.12127599212409232,0.9891408807622176,-0.08302079100599824
2339,2345,06:24:13.70,-60:16:52.00,2000,-0.041,0.036,5.8,A0V,144.5439770745928,-0.052310639030636215,0.4929773911048759,-0.8684681277419666
2340,2346,06:40:16.80,+79:35:58.00,2000,0.001,0.017,6.54,A1V,203.23570109362208,-0.031565659864893174,0.17774761382772292,0.9835697204041229
2341,2347,06:28:16.80,+01:54:44.00,2000,-0.002,-0.027,6.48,B9V,197.6969640111862,-0.12301333427289005,0.9918438742643906,0.033368378373394784
2342,2348,06:25:43.60,-48:10:38.00,2000,-0.005,-0.032,5.76,B9V,141.90575216890926,-0.07469693181638759,0.6626318657607012,-0.7452109626513219
2343,2349,06:27:11.20,-25:51:24.00,2000,-0.186,-0.218,6.07,F9V,163.68165214278085,-0.1064983106396057,0.8935638222652832,-0.43612131955405187
2344,2350,06:44:30.20,+82:06:55.00,2000,0.01,-0.052,6.65,A5V,213.79620895022325,-0.026470936744564827,0.13460222252012186,0.9905460772727884
2345,2351,06:29:00.00,+11:01:10.00,2000,-0.027,-0.01,6.59,A9IV,207.9696687103696,-0.12387215950823559,0.973714731595199,0.19114211878405035
2346,2352,06:22:38.20,-69:59:03.00,2000,0.02,0.029,5.56,K5III,129.4195841449985,-0.03375240778389418,0.3406115709564823,-0.939598069761399
2347,2353,06:27:07.50,-37:53:44.00,2000,-0.011,0.042,6.48,F3V,197.6969640111862,-0.09317989751822772,0.7836111269121564,-0.6142239888493065
2348,2354,06:24:26.30,-63:25:44.00,2000,-0.007,-0.103,6.46,G3III,195.8844673505991,-0.04760718251632461,0.4447675522395205,-0.8943798860929972
2349,2355,06:29:14.90,+02:38:46.00,2000,0.009,-0.04,6.16,gM1,170.60823890031244,-0.12713808317903816,0.9908100331870348,0.04616693558670707
2350,2356,06:28:49.00,-07:01:58.00,2000,-0.017,0.0,4.6,B3Ve,83.17637711026708,-0.12446186564082716,0.9846412498481002,-0.12243713937680821
2351,2357,06:28:49.50,-07:02:04.00,2000,-0.017,0.005,5.4,B3ne,120.22644346174131,-0.12449722130576849,0.9846331898000701,-0.12246600928944151
2352,2358,06:28:49.50,-07:02:04.00,2000,-0.016,0.005,5.6,B3e,131.82567385564073,-0.12449722130576849,0.9846331898000701,-0.12246600928944151
2353,2359,06:28:37.30,-17:27:58.00,2000,-0.007,0.004,5.77,G5,142.56075936021878,-0.11881826667117355,0.9464656411073963,-0.3001416494064481
2354,2360,06:24:55.60,-63:49:40.00,2000,-0.014,0.026,6.27,B6V,179.47336268325265,-0.04787770320826895,0.43846456435804615,-0.8974723122959336
2355,2361,06:28:10.10,-32:34:48.00,2000,-0.018,0.024,4.48,B4V,78.70457896950988,-0.1033063059698397,0.836283846162754,-0.5384766808266603
2356,2362,06:30:05.50,+09:01:45.00,2000,-0.017,-0.026,6.57,A0III,206.06299132700005,-0.12930041256181316,0.9791078125430881,0.1569372318107909
2357,2363,06:40:28.80,+77:59:45.00,2000,0.009,-0.012,5.73,gK5,139.95873225726177,-0.036544739195483386,0.20474700674341356,0.978132478382528
2358,2364,06:28:39.20,-32:22:16.00,2000,-0.003,0.017,5.74,B4Vnp,140.60475241299144,-0.10531993305489933,0.8380056495028488,-0.5354010114882304
2359,2365,06:37:54.90,+73:41:44.00,2000,-0.155,-0.018,6.24,F2,177.0108958317422,-0.046232959194903715,0.27690813025460026,0.9597835177179194
2360,2366,06:31:10.10,+16:56:19.00,2000,0.001,-0.049,6.2,K2III,173.78008287493745,-0.12969693093054163,0.9477846173396919,0.2913469156202824
2361,2367,06:30:11.30,-10:04:53.00,2000,-0.011,0.002,5.93,K0,153.4616982799294,-0.1293129858677825,0.9760311089207537,-0.1750469254368166
2362,2368,06:28:42.30,-41:04:28.00,2000,0.03,0.028,6.32,F2-3V,183.65383433483476,-0.09417324655146002,0.7479512421622327,-0.657039069600835
2363,2369,06:27:04.00,-58:00:08.00,2000,-0.015,-0.014,5.82,K3III,145.8814260275349,-0.06243453178619362,0.5261953028045365,-0.8480686484873031
2364,2370,06:31:09.50,+11:15:03.00,2000,-0.005,-0.016,6.14,B2V:n,169.04409316432648,-0.13293078694726157,0.9717322707602554,0.19510458693915816
2365,2371,06:31:37.40,+15:54:12.00,2000,-0.016,-0.015,6.4,A8V,190.54607179632484,-0.13228089099677648,0.9525846169493508,0.27401517007012144
2366,2372,06:32:27.20,+32:27:17.00,2000,-0.031,-0.022,5.87,A3m+A,149.27944095789974,-0.11908908575980795,0.8353698957229257,0.5366329536776151
2367,2373,06:30:34.70,-13:08:53.00,2000,-0.024,0.002,6.16,B1.5V,170.60823890031244,-0.1295403910540974,0.9651308396963661,-0.227468128212589
2368,2374,06:31:39.20,+11:47:32.00,2000,-0.03,-0.012,6.65,B6III,213.79620895022325,-0.13476943174624464,0.9695735633120849,0.20436317083344782
2369,2375,06:31:48.30,+11:32:40.00,2000,0.013,0.032,5.23,A3V,111.1731727281592,-0.13553202416075022,0.9703503761631236,0.20012800380500098
2370,2376,06:34:32.80,+55:21:11.00,2000,0.002,0.004,6.45,K0III,194.98445997580455,-0.08537324847226298,0.562071259533885,0.822670837973053
2371,2377,06:25:28.60,-69:41:25.00,2000,-0.016,0.195,5.38,G8III,119.12420080273738,-0.03850465762485084,0.3449524402270865,-0.9378300514072746
2372,2378,06:32:23.30,+11:40:25.00,2000,0.01,-0.031,6.03,K0III,160.69412530128787,-0.13793749031958646,0.9695531354669288,0.2023362702794066
2373,2379,06:31:23.00,-12:23:30.00,2000,0.04,-0.016,5.15,K3III,107.1519305237607,-0.1333279100434953,0.9675605383118703,-0.21459327367156075
2374,2380,06:30:46.30,-27:46:10.00,2000,-0.007,0.011,5.93,B2.5V,153.4616982799294,-0.11844653515466998,0.8768658895201301,-0.4659148313865148
2375,2381,06:31:50.10,-08:09:29.00,2000,-0.012,-0.008,5.43,gK2,121.89895989248662,-0.13705895927202216,0.9803458614648218,-0.1419043113935108
2376,2382,06:32:19.20,+04:51:21.00,2000,-0.037,-0.006,5.84,K0V,147.23125024327194,-0.14005116380871357,0.9865192556621872,0.08464886132458475
2377,2383,06:33:42.70,+33:01:27.00,2000,0.011,0.01,6.42,A3V,192.30917289101575,-0.12288609009958629,0.8293864814793327,0.5449927276573229
2378,2384,06:29:49.10,-50:14:21.00,2000,-0.054,-0.058,5.27,F2V,113.24003632355566,-0.08297984279454698,0.6341786031335502,-0.7687209149082463
2379,2385,06:32:54.20,+07:19:59.00,2000,-0.001,-0.006,4.5,A0Ib,79.43282347242814,-0.14190497006677566,0.9816169399026566,0.12763683937833825
2380,2386,06:32:23.10,-05:52:08.00,2000,-0.001,-0.042,5.6,F0Vnn,131.82567385564073,-0.1400982385848662,0.9848436063037228,-0.1022524066616326
2381,2387,06:31:51.30,-23:25:06.00,2000,-0.006,0.012,4.33,B0.5I,73.45138681571152,-0.12713412301214466,0.9087778300787359,-0.39744153069768273
2382,2388,06:31:13.00,-35:15:33.00,2000,-0.011,0.0,5.84,G8III,147.23125024327194,-0.11087727463656327,0.8089863034886818,-0.5772758359197849
2383,2389,06:29:28.50,-56:51:10.00,2000,-0.04,0.031,5.22,K0III,110.66237839776653,-0.07012867334091472,0.5422763955927227,-0.8372683440560788
2384,2390,06:30:59.80,-40:54:59.00,2000,-0.017,0.0,6.2,K3III,173.78008287493745,-0.1018913937925932,0.7487653059572453,-0.6549569913099299
2385,2391,06:33:36.10,+14:09:19.00,2000,-0.019,-0.085,5.53,gK2,127.64388088113448,-0.14165441654331662,0.9592335612937034,0.24455061063422354
